frame,well,date,particle,type,x,y
132,27,220922,192.0,apc,299.0,204.75
133,27,220922,192.0,apc,300.3,204.1
134,27,220922,192.0,apc,305.5,198.9
135,27,220922,192.0,apc,308.75,195.0
136,27,220922,192.0,apc,312.65000000000003,191.1
137,27,220922,192.0,apc,312.65000000000003,189.15
138,27,220922,192.0,apc,310.7,187.85
139,27,220922,192.0,apc,306.15000000000003,189.8
140,27,220922,192.0,apc,304.2,194.35
141,27,220922,192.0,apc,303.55,202.8
142,27,220922,192.0,apc,297.7,204.1
143,27,220922,192.0,apc,292.5,209.3
144,27,220922,192.0,apc,296.40000000000003,207.35
145,27,220922,192.0,apc,303.55,197.6
146,27,220922,192.0,apc,299.0,204.1
147,27,220922,192.0,apc,296.40000000000003,204.75
148,27,220922,192.0,apc,305.5,205.4
149,27,220922,192.0,apc,308.1,204.75
150,27,220922,192.0,apc,313.3,202.8
151,27,220922,192.0,apc,317.85,202.8
152,27,220922,192.0,apc,319.8,201.5
153,27,220922,192.0,apc,319.8,200.85
154,27,220922,192.0,apc,319.15000000000003,195.65
155,27,220922,192.0,apc,314.6,195.65
156,27,220922,192.0,apc,314.6,199.55
157,27,220922,192.0,apc,313.95,199.55
158,27,220922,192.0,apc,311.35,201.5
159,27,220922,192.0,apc,309.40000000000003,202.8
160,27,220922,192.0,apc,306.8,208.65
161,27,220922,192.0,apc,299.65000000000003,211.9
162,27,220922,192.0,apc,298.35,209.3
163,27,220922,192.0,apc,299.65000000000003,204.75
164,27,220922,192.0,apc,303.55,203.45
165,27,220922,192.0,apc,308.1,204.75
166,27,220922,192.0,apc,306.15000000000003,211.25
167,27,220922,192.0,apc,300.3,215.8
168,27,220922,192.0,apc,300.3,215.8
169,27,220922,192.0,apc,299.65000000000003,208.65
170,27,220922,192.0,apc,302.90000000000003,206.7
171,27,220922,192.0,apc,307.45,206.7
172,27,220922,192.0,apc,308.75,206.7
173,27,220922,192.0,apc,307.45,197.6
174,27,220922,192.0,apc,309.40000000000003,195.0
175,27,220922,192.0,apc,308.75,195.0
176,27,220922,192.0,apc,309.40000000000003,192.4
177,27,220922,192.0,apc,310.7,190.45
178,27,220922,192.0,apc,310.7,190.45
179,27,220922,192.0,apc,311.35,196.3
180,27,220922,192.0,apc,311.35,197.6
181,27,220922,192.0,apc,308.1,206.05
182,27,220922,192.0,apc,308.1,210.6
183,27,220922,192.0,apc,309.40000000000003,204.1
184,27,220922,192.0,apc,309.40000000000003,204.75
185,27,220922,192.0,apc,308.75,206.05
186,27,220922,192.0,apc,308.75,206.05
187,27,220922,192.0,apc,310.05,202.8
188,27,220922,192.0,apc,310.7,198.9
189,27,220922,192.0,apc,311.35,195.0
190,27,220922,192.0,apc,311.35,193.7
191,27,220922,192.0,apc,311.35,191.1
192,27,220922,192.0,apc,310.7,190.45
193,27,220922,192.0,apc,309.40000000000003,190.45
194,27,220922,192.0,apc,308.75,190.45
195,27,220922,192.0,apc,308.75,189.8
196,27,220922,192.0,apc,309.40000000000003,194.35
197,27,220922,192.0,apc,311.35,196.95
198,27,220922,192.0,apc,312.0,195.0
199,27,220922,192.0,apc,312.0,193.7
200,27,220922,192.0,apc,313.95,190.45
201,27,220922,192.0,apc,313.95,193.05
202,27,220922,192.0,apc,314.6,189.8
203,27,220922,192.0,apc,312.65000000000003,194.35
204,27,220922,192.0,apc,312.65000000000003,196.3
205,27,220922,192.0,apc,312.0,196.95
206,27,220922,192.0,apc,309.40000000000003,197.6
207,27,220922,192.0,apc,306.15000000000003,200.2
208,27,220922,192.0,apc,304.2,203.45
209,27,220922,192.0,apc,301.6,207.35
210,27,220922,192.0,apc,302.25,204.75
211,27,220922,192.0,apc,305.5,201.5
212,27,220922,192.0,apc,306.8,202.8
213,27,220922,192.0,apc,308.1,202.15
214,27,220922,192.0,apc,309.40000000000003,204.75
215,27,220922,192.0,apc,312.65000000000003,200.85
216,27,220922,192.0,apc,312.65000000000003,202.15
217,27,220922,192.0,apc,309.40000000000003,205.4
218,27,220922,192.0,apc,308.1,205.4
219,27,220922,192.0,apc,310.05,201.5
220,27,220922,192.0,apc,308.75,201.5
221,27,220922,192.0,apc,306.15000000000003,203.45
222,27,220922,192.0,apc,306.15000000000003,202.15
223,27,220922,192.0,apc,304.2,205.4
224,27,220922,192.0,apc,304.85,204.75
225,27,220922,192.0,apc,307.45,201.5
226,27,220922,192.0,apc,308.75,202.15
227,27,220922,192.0,apc,309.40000000000003,202.8
228,27,220922,192.0,apc,306.15000000000003,204.1
229,27,220922,192.0,apc,305.5,204.1
230,27,220922,192.0,apc,311.35,201.5
231,27,220922,192.0,apc,309.40000000000003,205.4
232,27,220922,192.0,apc,308.1,206.05
233,27,220922,192.0,apc,304.2,207.35
234,27,220922,192.0,apc,305.5,206.05
235,27,220922,192.0,apc,306.8,206.7
236,27,220922,192.0,apc,307.45,207.35
237,27,220922,192.0,apc,312.0,200.85
238,27,220922,192.0,apc,306.8,201.5
239,27,220922,192.0,apc,305.5,202.8
240,27,220922,192.0,apc,307.45,203.45
241,27,220922,192.0,apc,305.5,206.7
242,27,220922,192.0,apc,311.35,201.5
243,27,220922,192.0,apc,312.65000000000003,204.1
244,27,220922,192.0,apc,308.1,208.65
245,27,220922,192.0,apc,307.45,209.3
246,27,220922,192.0,apc,308.75,211.25
247,27,220922,192.0,apc,308.1,212.55
248,27,220922,192.0,apc,308.1,212.55
249,27,220922,192.0,apc,297.7,216.45
250,27,220922,192.0,apc,313.95,206.05
251,27,220922,192.0,apc,311.35,203.45
252,27,220922,192.0,apc,306.8,204.75
253,27,220922,192.0,apc,311.35,202.15
254,27,220922,192.0,apc,308.75,205.4
255,27,220922,192.0,apc,309.40000000000003,202.8
256,27,220922,192.0,apc,310.7,205.4
257,27,220922,192.0,apc,309.40000000000003,207.35
258,27,220922,192.0,apc,309.40000000000003,204.75
259,27,220922,192.0,apc,309.40000000000003,207.35
260,27,220922,192.0,apc,309.40000000000003,209.3
261,27,220922,192.0,apc,307.45,209.95
262,27,220922,192.0,apc,309.40000000000003,196.95
263,27,220922,192.0,apc,311.35,206.05
264,27,220922,192.0,apc,311.35,206.05
265,27,220922,192.0,apc,305.5,208.0
266,27,220922,192.0,apc,306.15000000000003,209.3
267,27,220922,192.0,apc,305.5,207.35
268,27,220922,192.0,apc,309.40000000000003,202.15
269,27,220922,192.0,apc,311.35,204.75
270,27,220922,192.0,apc,312.0,206.7
271,27,220922,192.0,apc,307.45,202.8
272,27,220922,192.0,apc,311.35,202.15
273,27,220922,192.0,apc,304.2,206.7
274,27,220922,192.0,apc,302.25,202.15
275,27,220922,192.0,apc,290.55,205.4
276,27,220922,192.0,apc,280.15000000000003,213.85
277,27,220922,192.0,apc,276.25,211.25
278,27,220922,192.0,apc,302.25,205.4
279,27,220922,192.0,apc,308.75,204.1
280,27,220922,192.0,apc,310.7,207.35
281,27,220922,192.0,apc,315.90000000000003,215.8
282,27,220922,192.0,apc,319.15000000000003,211.9
283,27,220922,192.0,apc,308.75,213.2
284,27,220922,192.0,apc,307.45,202.15
285,27,220922,192.0,apc,311.35,199.55
286,27,220922,192.0,apc,313.95,204.75
287,27,220922,192.0,apc,308.1,204.75
288,27,220922,192.0,apc,303.55,208.0
289,27,220922,192.0,apc,305.5,210.6
290,27,220922,192.0,apc,313.95,208.65
291,27,220922,192.0,apc,313.95,199.55
292,27,220922,192.0,apc,308.1,193.7
293,27,220922,192.0,apc,306.8,180.7
294,27,220922,192.0,apc,289.90000000000003,165.1
295,27,220922,192.0,apc,285.35,153.4
296,27,220922,192.0,apc,283.40000000000003,150.15
297,27,220922,192.0,apc,274.3,129.35
298,27,220922,192.0,apc,274.95,130.0
299,27,220922,192.0,apc,276.90000000000003,135.20000000000002
300,27,220922,192.0,apc,277.55,131.3
301,27,220922,192.0,apc,281.45,122.2
302,27,220922,192.0,apc,283.40000000000003,118.3
303,27,220922,192.0,apc,278.85,126.75
304,27,220922,192.0,apc,273.65000000000003,130.0
305,27,220922,192.0,apc,278.85,119.6
306,27,220922,192.0,apc,278.2,115.7
307,27,220922,192.0,apc,274.3,121.55
308,27,220922,192.0,apc,291.2,126.1
309,27,220922,192.0,apc,304.85,133.25
310,27,220922,192.0,apc,306.8,143.65
311,27,220922,192.0,apc,288.6,150.8
312,27,220922,192.0,apc,280.15000000000003,147.55
313,27,220922,192.0,apc,275.6,148.20000000000002
314,27,220922,192.0,apc,295.75,143.0
315,27,220922,192.0,apc,281.45,145.6
316,27,220922,192.0,apc,284.7,155.35
317,27,220922,192.0,apc,286.0,160.55
318,27,220922,192.0,apc,295.1,163.15
319,27,220922,192.0,apc,306.15000000000003,169.65
320,27,220922,192.0,apc,309.40000000000003,183.3
321,27,220922,192.0,apc,312.65000000000003,189.8
322,27,220922,192.0,apc,304.2,184.6
323,27,220922,192.0,apc,299.0,182.65
324,27,220922,192.0,apc,291.85,183.3
325,27,220922,192.0,apc,298.35,175.5
326,27,220922,192.0,apc,312.0,187.2
327,27,220922,192.0,apc,298.35,183.3
328,27,220922,192.0,apc,306.15000000000003,183.3
329,27,220922,192.0,apc,308.75,187.85
330,27,220922,192.0,apc,299.65000000000003,170.3
331,27,220922,192.0,apc,291.85,162.5
332,27,220922,192.0,apc,299.65000000000003,174.85
333,27,220922,192.0,apc,305.5,183.3
334,27,220922,192.0,apc,312.0,184.6
335,27,220922,192.0,apc,312.0,187.85
336,27,220922,192.0,apc,310.05,182.65
337,27,220922,192.0,apc,308.1,172.25
338,27,220922,192.0,apc,306.15000000000003,163.8
339,27,220922,192.0,apc,302.90000000000003,155.35
340,27,220922,192.0,apc,309.40000000000003,177.45000000000002
341,27,220922,192.0,apc,309.40000000000003,169.0
342,27,220922,192.0,apc,309.40000000000003,174.85
343,27,220922,192.0,apc,308.75,180.7
344,27,220922,192.0,apc,308.1,183.95
345,27,220922,192.0,apc,312.65000000000003,183.3
346,27,220922,192.0,apc,308.1,165.75
347,27,220922,192.0,apc,309.40000000000003,180.7
348,27,220922,192.0,apc,308.1,178.1
349,27,220922,192.0,apc,307.45,167.70000000000002
350,27,220922,192.0,apc,308.1,176.8
351,27,220922,192.0,apc,308.75,185.25
352,27,220922,192.0,apc,308.75,172.25
78,27,220922,193.0,apc,244.4,228.15
79,27,220922,193.0,apc,243.75,222.3
80,27,220922,193.0,apc,246.35,215.15
81,27,220922,193.0,apc,246.35,209.3
82,27,220922,193.0,apc,252.85,204.75
83,27,220922,193.0,apc,228.8,201.5
84,27,220922,193.0,apc,233.35,200.85
85,27,220922,193.0,apc,254.15,201.5
86,27,220922,193.0,apc,260.0,209.3
87,27,220922,193.0,apc,261.95,205.4
88,27,220922,193.0,apc,263.90000000000003,211.9
89,27,220922,193.0,apc,264.55,211.9
90,27,220922,193.0,apc,260.0,202.8
91,27,220922,193.0,apc,253.5,200.2
92,27,220922,193.0,apc,251.55,205.4
93,27,220922,193.0,apc,255.45,206.05
94,27,220922,193.0,apc,261.95,207.35
95,27,220922,193.0,apc,263.25,208.0
96,27,220922,193.0,apc,263.25,209.95
97,27,220922,193.0,apc,266.5,208.0
98,27,220922,193.0,apc,263.25,209.3
99,27,220922,193.0,apc,260.0,207.35
100,27,220922,193.0,apc,270.40000000000003,209.3
101,27,220922,193.0,apc,283.40000000000003,208.0
102,27,220922,193.0,apc,292.5,206.7
103,27,220922,193.0,apc,291.2,211.9
104,27,220922,193.0,apc,290.55,211.25
105,27,220922,193.0,apc,292.5,208.65
106,27,220922,193.0,apc,282.75,212.55
107,27,220922,193.0,apc,282.1,210.6
108,27,220922,193.0,apc,283.40000000000003,212.55
109,27,220922,193.0,apc,282.1,210.6
110,27,220922,193.0,apc,285.35,208.0
111,27,220922,193.0,apc,287.95,209.3
112,27,220922,193.0,apc,286.65000000000003,209.3
113,27,220922,193.0,apc,286.65000000000003,209.3
114,27,220922,193.0,apc,285.35,208.0
115,27,220922,193.0,apc,285.35,209.95
116,27,220922,193.0,apc,283.40000000000003,210.6
117,27,220922,193.0,apc,281.45,211.25
118,27,220922,193.0,apc,283.40000000000003,206.7
119,27,220922,193.0,apc,282.75,211.25
120,27,220922,193.0,apc,282.75,210.6
121,27,220922,193.0,apc,278.2,211.9
122,27,220922,193.0,apc,278.85,210.6
123,27,220922,193.0,apc,288.6,211.9
124,27,220922,193.0,apc,289.90000000000003,213.85
125,27,220922,193.0,apc,288.6,212.55
126,27,220922,193.0,apc,289.25,216.45
127,27,220922,193.0,apc,288.6,216.45
128,27,220922,193.0,apc,291.85,215.8
129,27,220922,193.0,apc,291.85,207.35
130,27,220922,193.0,apc,289.90000000000003,203.45
131,27,220922,193.0,apc,283.40000000000003,202.15
132,27,220922,193.0,apc,278.85,204.1
133,27,220922,193.0,apc,271.7,204.75
134,27,220922,193.0,apc,268.45,201.5
135,27,220922,193.0,apc,264.55,214.5
136,27,220922,193.0,apc,263.90000000000003,203.45
137,27,220922,193.0,apc,258.05,202.15
138,27,220922,193.0,apc,245.7,200.2
139,27,220922,193.0,apc,243.1,195.0
140,27,220922,193.0,apc,244.4,195.0
141,27,220922,193.0,apc,248.3,193.7
142,27,220922,193.0,apc,250.9,190.45
143,27,220922,193.0,apc,252.85,187.2
144,27,220922,193.0,apc,252.85,185.25
145,27,220922,193.0,apc,253.5,181.35
146,27,220922,193.0,apc,248.95,184.6
147,27,220922,193.0,apc,247.65,185.25
148,27,220922,193.0,apc,244.4,182.65
149,27,220922,193.0,apc,237.25,182.0
150,27,220922,193.0,apc,233.35,178.75
151,27,220922,193.0,apc,232.05,177.45000000000002
152,27,220922,193.0,apc,225.55,173.55
153,27,220922,193.0,apc,225.55,172.25
154,27,220922,193.0,apc,219.7,175.5
155,27,220922,193.0,apc,220.35,174.20000000000002
156,27,220922,193.0,apc,217.75,181.35
157,27,220922,193.0,apc,213.85,174.85
158,27,220922,193.0,apc,221.65,169.65
159,27,220922,193.0,apc,221.65,170.95000000000002
160,27,220922,193.0,apc,226.2,167.70000000000002
161,27,220922,193.0,apc,226.2,167.70000000000002
162,27,220922,193.0,apc,228.15,161.20000000000002
163,27,220922,193.0,apc,229.45,166.4
164,27,220922,193.0,apc,233.35,169.0
165,27,220922,193.0,apc,235.3,172.9
166,27,220922,193.0,apc,237.9,173.55
167,27,220922,193.0,apc,239.2,174.85
168,27,220922,193.0,apc,242.45,174.20000000000002
169,27,220922,193.0,apc,249.6,174.20000000000002
170,27,220922,193.0,apc,256.1,176.8
171,27,220922,193.0,apc,244.4,175.5
172,27,220922,193.0,apc,244.4,176.15
173,27,220922,193.0,apc,249.6,180.7
174,27,220922,193.0,apc,241.15,174.85
175,27,220922,193.0,apc,241.8,172.9
176,27,220922,193.0,apc,237.9,172.9
177,27,220922,193.0,apc,228.8,168.35
178,27,220922,193.0,apc,226.85,163.8
179,27,220922,193.0,apc,234.0,167.70000000000002
180,27,220922,193.0,apc,236.6,169.0
181,27,220922,193.0,apc,235.95,170.95000000000002
182,27,220922,193.0,apc,242.45,173.55
183,27,220922,193.0,apc,244.4,178.75
184,27,220922,193.0,apc,248.95,180.7
185,27,220922,193.0,apc,254.15,183.3
186,27,220922,193.0,apc,261.3,180.05
187,27,220922,193.0,apc,263.90000000000003,182.65
188,27,220922,193.0,apc,269.75,188.5
189,27,220922,193.0,apc,274.3,194.35
190,27,220922,193.0,apc,279.5,197.6
191,27,220922,193.0,apc,282.1,201.5
192,27,220922,193.0,apc,283.40000000000003,198.25
193,27,220922,193.0,apc,286.65000000000003,196.3
194,27,220922,193.0,apc,289.90000000000003,191.75
195,27,220922,193.0,apc,297.05,187.2
196,27,220922,193.0,apc,306.8,183.95
197,27,220922,193.0,apc,299.65000000000003,187.2
198,27,220922,193.0,apc,297.7,187.85
199,27,220922,193.0,apc,287.3,195.0
200,27,220922,193.0,apc,282.1,197.6
201,27,220922,193.0,apc,284.7,195.65
202,27,220922,193.0,apc,279.5,198.25
203,27,220922,193.0,apc,276.90000000000003,199.55
204,27,220922,193.0,apc,273.0,200.2
205,27,220922,193.0,apc,269.1,202.8
206,27,220922,193.0,apc,272.35,205.4
207,27,220922,193.0,apc,276.90000000000003,206.05
208,27,220922,193.0,apc,277.55,218.4
209,27,220922,193.0,apc,274.95,222.3
210,27,220922,193.0,apc,266.5,222.3
211,27,220922,193.0,apc,260.65000000000003,214.5
212,27,220922,193.0,apc,260.65000000000003,209.95
213,27,220922,193.0,apc,262.6,204.75
214,27,220922,193.0,apc,258.7,200.2
215,27,220922,193.0,apc,252.2,196.3
216,27,220922,193.0,apc,245.7,199.55
217,27,220922,193.0,apc,245.05,193.05
218,27,220922,193.0,apc,243.1,192.4
219,27,220922,193.0,apc,239.85,189.15
220,27,220922,193.0,apc,238.55,187.2
221,27,220922,193.0,apc,232.05,187.85
222,27,220922,193.0,apc,228.15,180.7
223,27,220922,193.0,apc,224.25,169.0
224,27,220922,193.0,apc,221.0,158.6
225,27,220922,193.0,apc,223.6,154.05
226,27,220922,193.0,apc,226.85,146.25
227,27,220922,193.0,apc,230.1,139.1
228,27,220922,193.0,apc,235.95,133.9
229,27,220922,193.0,apc,240.5,133.9
230,27,220922,193.0,apc,238.55,139.1
231,27,220922,193.0,apc,232.05,144.3
232,27,220922,193.0,apc,228.8,152.75
233,27,220922,193.0,apc,224.9,165.75
234,27,220922,193.0,apc,220.35,174.85
235,27,220922,193.0,apc,219.05,178.75
236,27,220922,193.0,apc,224.9,185.25
237,27,220922,193.0,apc,231.4,189.8
238,27,220922,193.0,apc,239.85,196.95
239,27,220922,193.0,apc,253.5,208.65
240,27,220922,193.0,apc,263.25,218.4
241,27,220922,193.0,apc,274.95,219.05
242,27,220922,193.0,apc,280.15000000000003,217.1
243,27,220922,193.0,apc,287.3,219.05
244,27,220922,193.0,apc,299.65000000000003,219.7
245,27,220922,193.0,apc,301.6,206.7
246,27,220922,193.0,apc,302.25,204.75
247,27,220922,193.0,apc,306.8,199.55
248,27,220922,193.0,apc,310.05,204.1
249,27,220922,193.0,apc,309.40000000000003,202.8
250,27,220922,193.0,apc,316.55,202.15
251,27,220922,193.0,apc,306.8,200.2
252,27,220922,193.0,apc,313.95,195.0
254,27,220922,193.0,apc,304.85,202.15
255,27,220922,193.0,apc,261.95,211.9
256,27,220922,193.0,apc,258.7,208.0
257,27,220922,193.0,apc,256.75,203.45
258,27,220922,193.0,apc,257.40000000000003,202.15
259,27,220922,193.0,apc,256.1,205.4
260,27,220922,193.0,apc,257.40000000000003,206.05
261,27,220922,193.0,apc,248.3,183.3
262,27,220922,193.0,apc,249.6,174.20000000000002
263,27,220922,193.0,apc,252.85,170.95000000000002
264,27,220922,193.0,apc,251.55,176.15
265,27,220922,193.0,apc,252.2,178.75
266,27,220922,193.0,apc,256.1,174.85
267,27,220922,193.0,apc,260.0,174.20000000000002
268,27,220922,193.0,apc,258.05,176.8
269,27,220922,193.0,apc,261.3,177.45000000000002
270,27,220922,193.0,apc,261.3,179.4
271,27,220922,193.0,apc,256.1,178.1
272,27,220922,193.0,apc,259.35,179.4
273,27,220922,193.0,apc,261.95,179.4
274,27,220922,193.0,apc,260.65000000000003,180.05
275,27,220922,193.0,apc,258.05,177.45000000000002
276,27,220922,193.0,apc,257.40000000000003,178.1
277,27,220922,193.0,apc,258.05,176.8
278,27,220922,193.0,apc,261.3,176.8
279,27,220922,193.0,apc,257.40000000000003,178.1
280,27,220922,193.0,apc,257.40000000000003,178.1
281,27,220922,193.0,apc,261.95,178.75
282,27,220922,193.0,apc,263.90000000000003,179.4
283,27,220922,193.0,apc,265.85,180.7
284,27,220922,193.0,apc,261.95,178.75
285,27,220922,193.0,apc,260.0,178.75
286,27,220922,193.0,apc,259.35,178.75
287,27,220922,193.0,apc,259.35,178.1
288,27,220922,193.0,apc,260.0,178.1
289,27,220922,193.0,apc,260.65000000000003,180.05
290,27,220922,193.0,apc,260.65000000000003,180.05
291,27,220922,193.0,apc,262.6,180.7
292,27,220922,193.0,apc,260.0,180.7
293,27,220922,193.0,apc,260.0,178.75
294,27,220922,193.0,apc,258.7,177.45000000000002
295,27,220922,193.0,apc,257.40000000000003,176.8
296,27,220922,193.0,apc,265.2,176.8
297,27,220922,193.0,apc,271.7,174.85
298,27,220922,193.0,apc,273.0,175.5
299,27,220922,193.0,apc,273.0,177.45000000000002
300,27,220922,193.0,apc,273.0,182.0
301,27,220922,193.0,apc,269.1,187.2
302,27,220922,193.0,apc,267.8,190.45
303,27,220922,193.0,apc,273.0,196.95
304,27,220922,193.0,apc,274.3,202.8
305,27,220922,193.0,apc,275.6,210.6
306,27,220922,193.0,apc,276.90000000000003,215.15
307,27,220922,193.0,apc,278.2,212.55
308,27,220922,193.0,apc,280.15000000000003,214.5
309,27,220922,193.0,apc,273.0,204.1
310,27,220922,193.0,apc,271.7,201.5
311,27,220922,193.0,apc,272.35,196.95
312,27,220922,193.0,apc,271.05,195.65
313,27,220922,193.0,apc,268.45,198.25
314,27,220922,193.0,apc,259.35,197.6
315,27,220922,193.0,apc,231.4,184.6
316,27,220922,193.0,apc,236.6,174.85
317,27,220922,193.0,apc,237.9,181.35
318,27,220922,193.0,apc,245.7,195.0
319,27,220922,193.0,apc,249.6,193.05
320,27,220922,193.0,apc,249.6,195.0
321,27,220922,193.0,apc,261.3,194.35
322,27,220922,193.0,apc,262.6,187.85
323,27,220922,193.0,apc,256.1,185.9
324,27,220922,193.0,apc,256.75,191.1
325,27,220922,193.0,apc,259.35,188.5
326,27,220922,193.0,apc,262.6,186.55
327,27,220922,193.0,apc,260.65000000000003,191.75
328,27,220922,193.0,apc,263.25,195.0
329,27,220922,193.0,apc,259.35,190.45
330,27,220922,193.0,apc,259.35,190.45
331,27,220922,193.0,apc,263.25,193.7
332,27,220922,193.0,apc,263.25,191.1
333,27,220922,193.0,apc,262.6,194.35
334,27,220922,193.0,apc,264.55,188.5
335,27,220922,193.0,apc,270.40000000000003,193.05
336,27,220922,193.0,apc,274.3,202.8
337,27,220922,193.0,apc,266.5,195.0
338,27,220922,193.0,apc,260.65000000000003,192.4
339,27,220922,193.0,apc,260.0,191.1
340,27,220922,193.0,apc,254.8,191.1
341,27,220922,193.0,apc,248.3,195.0
342,27,220922,193.0,apc,265.2,189.15
343,27,220922,193.0,apc,264.55,191.75
344,27,220922,193.0,apc,242.45,198.25
345,27,220922,193.0,apc,227.5,198.9
346,27,220922,193.0,apc,221.65,198.9
347,27,220922,193.0,apc,204.1,203.45
348,27,220922,193.0,apc,202.15,204.1
349,27,220922,193.0,apc,202.15,209.95
149,27,220922,194.0,apc,201.5,209.95
150,27,220922,194.0,apc,204.75,211.25
151,27,220922,194.0,apc,207.35,209.3
152,27,220922,194.0,apc,205.4,202.8
153,27,220922,194.0,apc,201.5,196.3
154,27,220922,194.0,apc,199.55,192.4
155,27,220922,194.0,apc,196.3,192.4
156,27,220922,194.0,apc,194.35,192.4
157,27,220922,194.0,apc,193.05,191.1
158,27,220922,194.0,apc,193.05,191.1
159,27,220922,194.0,apc,193.05,191.1
160,27,220922,194.0,apc,199.55,194.35
161,27,220922,194.0,apc,202.8,194.35
162,27,220922,194.0,apc,202.8,191.75
163,27,220922,194.0,apc,202.15,187.85
164,27,220922,194.0,apc,203.45,182.0
165,27,220922,194.0,apc,202.8,182.65
166,27,220922,194.0,apc,202.15,185.9
167,27,220922,194.0,apc,202.15,185.25
168,27,220922,194.0,apc,204.1,182.65
169,27,220922,194.0,apc,204.1,182.65
170,27,220922,194.0,apc,201.5,183.3
171,27,220922,194.0,apc,200.85,182.0
172,27,220922,194.0,apc,201.5,183.95
173,27,220922,194.0,apc,202.15,187.85
174,27,220922,194.0,apc,203.45,193.05
175,27,220922,194.0,apc,207.35,199.55
176,27,220922,194.0,apc,215.8,202.8
177,27,220922,194.0,apc,230.75,205.4
178,27,220922,194.0,apc,230.75,213.85
179,27,220922,194.0,apc,236.6,217.1
180,27,220922,194.0,apc,239.85,219.7
181,27,220922,194.0,apc,237.25,213.85
182,27,220922,194.0,apc,230.75,208.65
183,27,220922,194.0,apc,230.1,204.75
184,27,220922,194.0,apc,226.85,198.9
185,27,220922,194.0,apc,229.45,206.7
186,27,220922,194.0,apc,232.7,211.9
187,27,220922,194.0,apc,234.0,212.55
188,27,220922,194.0,apc,237.9,214.5
189,27,220922,194.0,apc,237.25,215.8
190,27,220922,194.0,apc,227.5,205.4
191,27,220922,194.0,apc,215.8,188.5
192,27,220922,194.0,apc,218.4,178.75
193,27,220922,194.0,apc,216.45,169.0
194,27,220922,194.0,apc,218.4,177.45000000000002
195,27,220922,194.0,apc,221.65,187.85
196,27,220922,194.0,apc,223.6,195.0
197,27,220922,194.0,apc,225.55,199.55
198,27,220922,194.0,apc,228.15,204.1
199,27,220922,194.0,apc,226.85,198.9
200,27,220922,194.0,apc,224.9,195.0
201,27,220922,194.0,apc,228.15,196.95
202,27,220922,194.0,apc,222.3,193.05
203,27,220922,194.0,apc,219.7,182.0
204,27,220922,194.0,apc,217.1,178.1
205,27,220922,194.0,apc,217.1,175.5
