well,time_after_loading,nb_CTL,date,type
9,10.25,2,220719,APC
9,10.3,2,220719,APC
9,10.35,2,220719,APC
9,10.4,2,220719,APC
9,10.45,3,220719,APC
9,10.5,3,220719,APC
9,10.55,3,220719,APC
9,10.6,3,220719,APC
9,10.65,3,220719,APC
9,10.7,3,220719,APC
9,10.75,3,220719,APC
9,10.8,3,220719,APC
9,10.85,3,220719,APC
9,10.9,3,220719,APC
9,10.95,3,220719,APC
9,11.0,3,220719,APC
9,11.05,3,220719,APC
9,11.1,3,220719,APC
9,11.15,5,220719,APC
9,11.2,4,220719,APC
9,11.25,4,220719,APC
9,11.3,4,220719,APC
9,11.35,4,220719,APC
9,11.4,4,220719,APC
9,11.45,4,220719,APC
9,11.5,4,220719,APC
9,11.55,4,220719,APC
9,11.6,4,220719,APC
9,11.65,3,220719,APC
9,11.7,3,220719,APC
9,11.75,4,220719,APC
9,11.8,4,220719,APC
9,11.85,4,220719,APC
9,11.9,3,220719,APC
9,11.95,3,220719,APC
9,12.0,3,220719,APC
9,12.05,3,220719,APC
9,12.1,3,220719,APC
9,12.15,2,220719,APC
9,12.2,1,220719,APC
9,12.25,2,220719,APC
9,12.3,2,220719,APC
9,12.35,2,220719,APC
9,12.4,2,220719,APC
9,12.45,1,220719,APC
9,12.5,1,220719,APC
9,12.55,1,220719,APC
9,12.6,2,220719,APC
9,12.65,2,220719,APC
9,12.7,2,220719,APC
9,12.75,2,220719,APC
9,12.8,2,220719,APC
9,12.85,2,220719,APC
9,12.9,2,220719,APC
9,12.95,2,220719,APC
9,13.0,3,220719,APC
9,13.05,2,220719,APC
9,13.1,2,220719,APC
9,13.15,2,220719,APC
9,13.2,3,220719,APC
9,13.25,4,220719,APC
9,13.3,4,220719,APC
9,13.35,4,220719,APC
9,13.4,4,220719,APC
9,13.45,5,220719,APC
9,13.5,4,220719,APC
9,13.55,5,220719,APC
9,13.6,6,220719,APC
9,13.65,6,220719,APC
9,13.7,6,220719,APC
9,13.75,6,220719,APC
9,13.8,6,220719,APC
9,13.85,5,220719,APC
9,13.9,6,220719,APC
9,13.95,7,220719,APC
9,14.0,6,220719,APC
9,14.05,6,220719,APC
9,14.1,6,220719,APC
9,14.15,7,220719,APC
9,14.2,7,220719,APC
9,14.25,7,220719,APC
9,14.3,6,220719,APC
9,14.35,6,220719,APC
9,14.4,6,220719,APC
9,14.45,6,220719,APC
9,14.5,6,220719,APC
9,14.55,5,220719,APC
9,14.6,4,220719,APC
9,14.65,5,220719,APC
9,14.7,5,220719,APC
9,14.75,4,220719,APC
9,14.8,4,220719,APC
9,14.85,5,220719,APC
9,14.9,5,220719,APC
9,14.95,5,220719,APC
9,15.0,4,220719,APC
9,15.05,4,220719,APC
9,15.1,3,220719,APC
9,15.15,4,220719,APC
9,15.2,4,220719,APC
9,15.25,4,220719,APC
9,15.3,4,220719,APC
9,15.35,5,220719,APC
9,15.4,5,220719,APC
9,15.45,5,220719,APC
9,15.5,5,220719,APC
9,15.55,4,220719,APC
9,15.6,4,220719,APC
9,15.65,4,220719,APC
9,15.7,4,220719,APC
9,15.75,4,220719,APC
9,15.8,5,220719,APC
9,15.85,5,220719,APC
9,15.9,5,220719,APC
9,15.95,5,220719,APC
9,16.0,5,220719,APC
9,16.05,5,220719,APC
9,16.1,5,220719,APC
9,16.15,5,220719,APC
9,16.2,5,220719,APC
9,16.25,6,220719,APC
9,16.3,6,220719,APC
9,16.35,6,220719,APC
9,16.4,6,220719,APC
9,16.45,6,220719,APC
9,16.5,6,220719,APC
9,16.55,6,220719,APC
9,16.6,7,220719,APC
9,16.65,7,220719,APC
9,16.7,7,220719,APC
9,16.75,7,220719,APC
9,16.8,7,220719,APC
9,16.85,7,220719,APC
9,16.9,7,220719,APC
9,16.95,7,220719,APC
9,17.0,7,220719,APC
9,17.05,7,220719,APC
9,17.1,7,220719,APC
9,17.15,7,220719,APC
9,17.2,7,220719,APC
9,17.25,7,220719,APC
9,17.3,7,220719,APC
9,17.35,7,220719,APC
9,17.4,7,220719,APC
9,17.45,7,220719,APC
9,17.5,7,220719,APC
9,17.55,7,220719,APC
9,17.6,7,220719,APC
9,17.65,7,220719,APC
9,17.7,7,220719,APC
9,17.75,7,220719,APC
9,17.8,7,220719,APC
9,17.85,6,220719,APC
9,17.9,6,220719,APC
10,3.95,1,220719,APC
10,4.0,1,220719,APC
10,4.05,1,220719,APC
10,4.1,1,220719,APC
10,4.15,1,220719,APC
10,4.2,1,220719,APC
10,4.25,1,220719,APC
10,4.3,1,220719,APC
10,4.35,1,220719,APC
10,4.4,1,220719,APC
10,4.45,1,220719,APC
10,4.5,1,220719,APC
10,4.55,0,220719,APC
10,4.6,0,220719,APC
10,4.65,0,220719,APC
10,4.7,0,220719,APC
10,4.75,0,220719,APC
10,4.8,0,220719,APC
10,4.85,0,220719,APC
10,4.9,0,220719,APC
10,4.95,0,220719,APC
10,5.0,0,220719,APC
10,5.05,0,220719,APC
10,5.1,0,220719,APC
10,5.15,0,220719,APC
10,5.2,0,220719,APC
10,5.25,0,220719,APC
10,5.3,0,220719,APC
10,5.35,0,220719,APC
10,5.4,0,220719,APC
10,5.45,0,220719,APC
10,5.5,0,220719,APC
10,5.55,0,220719,APC
10,5.6,0,220719,APC
10,5.65,0,220719,APC
10,5.7,0,220719,APC
10,5.75,0,220719,APC
10,5.8,0,220719,APC
10,5.85,0,220719,APC
10,5.9,0,220719,APC
10,5.95,0,220719,APC
10,6.0,0,220719,APC
10,6.05,0,220719,APC
10,6.1,0,220719,APC
10,6.15,0,220719,APC
10,6.2,0,220719,APC
10,6.25,0,220719,APC
10,6.3,0,220719,APC
10,6.35,0,220719,APC
10,6.4,0,220719,APC
10,6.45,0,220719,APC
10,6.5,0,220719,APC
10,6.55,0,220719,APC
10,6.6,0,220719,APC
10,6.65,0,220719,APC
10,6.7,1,220719,APC
10,6.75,1,220719,APC
10,6.8,1,220719,APC
10,6.85,1,220719,APC
10,6.9,1,220719,APC
10,6.95,1,220719,APC
10,7.0,1,220719,APC
10,7.05,1,220719,APC
10,7.1,1,220719,APC
10,7.15,1,220719,APC
10,7.2,1,220719,APC
10,7.25,1,220719,APC
10,7.3,1,220719,APC
10,7.35,1,220719,APC
10,7.4,1,220719,APC
10,7.45,1,220719,APC
10,7.5,1,220719,APC
10,7.55,1,220719,APC
10,7.6,1,220719,APC
10,7.65,1,220719,APC
10,7.7,1,220719,APC
10,7.75,1,220719,APC
10,7.8,1,220719,APC
10,7.85,1,220719,APC
10,7.9,1,220719,APC
10,7.95,1,220719,APC
10,8.0,1,220719,APC
10,8.05,1,220719,APC
10,8.1,1,220719,APC
10,8.15,1,220719,APC
10,8.2,1,220719,APC
10,8.25,1,220719,APC
10,8.3,1,220719,APC
10,8.35,0,220719,APC
10,8.4,0,220719,APC
10,8.45,0,220719,APC
10,8.5,0,220719,APC
10,8.55,0,220719,APC
10,8.6,0,220719,APC
10,8.65,0,220719,APC
10,8.7,0,220719,APC
10,8.75,0,220719,APC
10,8.8,0,220719,APC
10,8.85,0,220719,APC
10,8.9,0,220719,APC
10,8.95,0,220719,APC
10,9.0,0,220719,APC
10,9.05,0,220719,APC
10,9.1,0,220719,APC
10,9.15,0,220719,APC
10,9.2,0,220719,APC
10,9.25,0,220719,APC
10,9.5,1,220719,APC
10,9.55,1,220719,APC
10,9.6,1,220719,APC
10,9.65,1,220719,APC
10,9.7,1,220719,APC
10,9.75,1,220719,APC
10,9.8,1,220719,APC
10,9.85,1,220719,APC
10,9.9,1,220719,APC
10,9.95,1,220719,APC
10,10.0,1,220719,APC
10,10.05,1,220719,APC
10,10.1,1,220719,APC
10,10.15,1,220719,APC
10,10.2,1,220719,APC
10,10.25,1,220719,APC
10,10.3,1,220719,APC
10,10.35,1,220719,APC
10,10.4,1,220719,APC
10,10.45,1,220719,APC
10,10.5,1,220719,APC
10,10.55,1,220719,APC
10,10.6,1,220719,APC
10,10.65,1,220719,APC
10,10.7,1,220719,APC
10,10.75,1,220719,APC
10,10.8,1,220719,APC
10,10.85,1,220719,APC
10,10.9,1,220719,APC
10,10.95,1,220719,APC
10,11.0,1,220719,APC
10,11.05,1,220719,APC
10,11.1,1,220719,APC
10,11.15,1,220719,APC
10,11.2,1,220719,APC
10,11.25,1,220719,APC
10,11.3,1,220719,APC
10,11.35,1,220719,APC
10,11.4,1,220719,APC
10,11.45,1,220719,APC
10,11.5,1,220719,APC
10,11.55,1,220719,APC
10,11.6,1,220719,APC
10,11.65,1,220719,APC
10,11.7,1,220719,APC
10,11.75,1,220719,APC
10,11.8,1,220719,APC
10,11.85,2,220719,APC
10,11.9,2,220719,APC
10,11.95,2,220719,APC
10,12.0,2,220719,APC
10,12.05,2,220719,APC
10,12.1,2,220719,APC
10,12.15,2,220719,APC
10,12.2,2,220719,APC
10,12.25,2,220719,APC
10,12.3,2,220719,APC
10,12.35,2,220719,APC
10,12.4,2,220719,APC
10,12.45,2,220719,APC
10,12.5,2,220719,APC
10,12.55,2,220719,APC
10,12.6,2,220719,APC
10,12.65,2,220719,APC
10,12.7,2,220719,APC
10,12.75,3,220719,APC
10,12.8,3,220719,APC
10,12.85,3,220719,APC
10,12.9,2,220719,APC
10,12.95,2,220719,APC
10,13.0,2,220719,APC
10,13.05,2,220719,APC
10,13.1,2,220719,APC
10,13.15,2,220719,APC
10,13.2,2,220719,APC
10,13.25,1,220719,APC
10,13.3,1,220719,APC
10,13.35,1,220719,APC
10,13.4,1,220719,APC
10,13.45,1,220719,APC
10,13.5,1,220719,APC
10,13.55,1,220719,APC
10,13.6,1,220719,APC
10,13.65,1,220719,APC
10,13.7,1,220719,APC
10,13.75,1,220719,APC
10,13.8,1,220719,APC
10,13.85,1,220719,APC
10,13.9,1,220719,APC
10,13.95,1,220719,APC
10,14.0,1,220719,APC
10,14.05,1,220719,APC
10,14.1,1,220719,APC
10,14.15,1,220719,APC
10,14.2,1,220719,APC
10,14.25,1,220719,APC
10,14.3,1,220719,APC
10,14.35,1,220719,APC
10,14.4,1,220719,APC
10,14.45,1,220719,APC
10,14.65,1,220719,APC
10,14.7,1,220719,APC
10,14.75,1,220719,APC
10,14.8,1,220719,APC
10,14.85,1,220719,APC
10,14.95,1,220719,APC
10,15.0,1,220719,APC
10,15.05,1,220719,APC
10,15.1,1,220719,APC
10,15.15,1,220719,APC
10,15.2,1,220719,APC
10,15.25,1,220719,APC
10,15.3,1,220719,APC
11,3.95,0,220719,APC
11,4.0,0,220719,APC
11,4.05,0,220719,APC
11,4.1,0,220719,APC
11,4.15,0,220719,APC
11,4.2,0,220719,APC
11,4.25,0,220719,APC
11,4.3,0,220719,APC
11,4.35,0,220719,APC
11,4.4,0,220719,APC
11,4.45,0,220719,APC
11,4.5,0,220719,APC
11,4.55,0,220719,APC
11,4.6,0,220719,APC
11,4.65,0,220719,APC
11,4.7,0,220719,APC
11,4.75,0,220719,APC
11,4.8,0,220719,APC
11,4.85,0,220719,APC
11,4.9,0,220719,APC
11,4.95,0,220719,APC
11,5.0,0,220719,APC
11,5.05,0,220719,APC
11,5.1,0,220719,APC
11,5.15,0,220719,APC
11,5.2,0,220719,APC
11,5.25,0,220719,APC
11,5.3,0,220719,APC
11,5.35,0,220719,APC
11,5.4,0,220719,APC
11,5.45,0,220719,APC
11,5.5,0,220719,APC
11,5.55,0,220719,APC
11,5.6,0,220719,APC
11,5.65,0,220719,APC
11,5.7,0,220719,APC
11,5.75,0,220719,APC
11,5.8,0,220719,APC
11,5.85,0,220719,APC
11,5.9,0,220719,APC
11,5.95,0,220719,APC
11,6.0,0,220719,APC
11,6.05,1,220719,APC
11,6.1,1,220719,APC
11,6.15,1,220719,APC
11,6.2,1,220719,APC
11,6.25,1,220719,APC
11,6.3,0,220719,APC
11,6.35,1,220719,APC
11,6.4,1,220719,APC
11,6.45,1,220719,APC
11,6.5,1,220719,APC
11,6.55,1,220719,APC
11,6.6,1,220719,APC
11,6.65,1,220719,APC
11,6.7,1,220719,APC
11,6.75,0,220719,APC
11,6.8,0,220719,APC
11,6.85,0,220719,APC
11,6.9,0,220719,APC
11,6.95,0,220719,APC
11,7.0,0,220719,APC
11,7.05,0,220719,APC
11,7.1,0,220719,APC
11,7.15,0,220719,APC
11,7.2,0,220719,APC
11,7.25,0,220719,APC
11,7.3,0,220719,APC
11,7.35,0,220719,APC
11,7.4,0,220719,APC
11,7.45,0,220719,APC
11,7.5,0,220719,APC
11,7.55,0,220719,APC
11,7.6,0,220719,APC
11,7.65,0,220719,APC
11,7.7,0,220719,APC
11,7.75,0,220719,APC
11,7.8,1,220719,APC
11,7.85,1,220719,APC
11,7.9,1,220719,APC
11,7.95,1,220719,APC
11,8.0,1,220719,APC
11,8.05,1,220719,APC
11,8.1,1,220719,APC
11,8.15,1,220719,APC
11,8.2,1,220719,APC
11,8.25,1,220719,APC
11,8.3,1,220719,APC
11,8.35,1,220719,APC
11,8.4,1,220719,APC
11,8.45,0,220719,APC
11,8.5,0,220719,APC
11,8.55,0,220719,APC
11,8.6,0,220719,APC
11,8.65,0,220719,APC
11,8.7,0,220719,APC
11,8.75,0,220719,APC
11,8.8,0,220719,APC
11,8.85,0,220719,APC
11,8.9,0,220719,APC
11,8.95,0,220719,APC
11,9.0,0,220719,APC
11,9.05,1,220719,APC
11,9.1,1,220719,APC
11,9.15,1,220719,APC
11,9.2,1,220719,APC
11,9.25,1,220719,APC
11,9.3,1,220719,APC
11,9.35,1,220719,APC
11,9.4,1,220719,APC
11,9.45,1,220719,APC
11,9.5,1,220719,APC
11,9.55,1,220719,APC
11,9.6,1,220719,APC
11,9.65,1,220719,APC
11,9.7,1,220719,APC
11,9.75,1,220719,APC
11,9.8,1,220719,APC
11,9.85,1,220719,APC
11,9.9,1,220719,APC
11,9.95,1,220719,APC
11,10.0,1,220719,APC
11,10.05,1,220719,APC
11,10.1,1,220719,APC
11,10.15,1,220719,APC
11,10.2,1,220719,APC
11,10.25,1,220719,APC
11,10.3,0,220719,APC
11,10.35,0,220719,APC
11,10.4,0,220719,APC
11,10.45,0,220719,APC
11,10.5,0,220719,APC
11,10.55,0,220719,APC
11,10.6,0,220719,APC
11,10.65,0,220719,APC
11,10.7,0,220719,APC
11,10.75,0,220719,APC
11,10.8,0,220719,APC
11,10.85,0,220719,APC
11,10.9,0,220719,APC
11,10.95,0,220719,APC
11,11.0,0,220719,APC
11,11.05,0,220719,APC
11,11.1,0,220719,APC
11,11.15,0,220719,APC
11,11.2,0,220719,APC
11,11.25,0,220719,APC
11,11.3,0,220719,APC
11,11.35,0,220719,APC
11,11.4,0,220719,APC
11,11.45,0,220719,APC
11,11.5,0,220719,APC
11,11.55,0,220719,APC
11,11.6,0,220719,APC
11,11.65,0,220719,APC
11,11.7,0,220719,APC
11,11.75,0,220719,APC
11,11.8,0,220719,APC
11,11.85,0,220719,APC
11,11.9,0,220719,APC
11,11.95,0,220719,APC
11,12.0,0,220719,APC
11,12.05,0,220719,APC
11,12.1,0,220719,APC
11,12.15,0,220719,APC
11,12.2,0,220719,APC
11,12.25,0,220719,APC
11,12.3,0,220719,APC
11,12.35,0,220719,APC
11,12.4,0,220719,APC
11,12.45,0,220719,APC
11,12.5,0,220719,APC
11,12.55,0,220719,APC
11,12.6,0,220719,APC
11,12.65,0,220719,APC
11,12.7,0,220719,APC
11,12.75,0,220719,APC
11,12.8,0,220719,APC
11,12.85,0,220719,APC
11,12.9,0,220719,APC
11,12.95,0,220719,APC
11,13.0,0,220719,APC
11,13.05,0,220719,APC
11,13.1,0,220719,APC
11,13.15,0,220719,APC
11,13.2,0,220719,APC
11,13.25,0,220719,APC
11,13.3,0,220719,APC
11,13.35,0,220719,APC
11,13.4,0,220719,APC
11,13.45,0,220719,APC
11,13.5,0,220719,APC
11,13.55,0,220719,APC
11,13.6,0,220719,APC
11,13.65,0,220719,APC
11,13.7,0,220719,APC
11,13.75,0,220719,APC
11,13.8,0,220719,APC
11,13.85,0,220719,APC
11,13.9,0,220719,APC
11,13.95,0,220719,APC
11,14.0,0,220719,APC
11,14.05,0,220719,APC
11,14.1,0,220719,APC
11,14.15,0,220719,APC
11,14.2,0,220719,APC
11,14.25,0,220719,APC
11,14.3,0,220719,APC
11,14.35,0,220719,APC
11,14.4,0,220719,APC
11,14.45,0,220719,APC
11,14.5,0,220719,APC
11,14.55,0,220719,APC
11,14.6,0,220719,APC
11,14.65,0,220719,APC
11,14.7,0,220719,APC
11,14.75,0,220719,APC
11,14.8,0,220719,APC
11,14.85,0,220719,APC
11,14.9,0,220719,APC
11,14.95,0,220719,APC
11,15.0,0,220719,APC
11,15.05,0,220719,APC
11,15.1,0,220719,APC
11,15.15,0,220719,APC
11,15.2,0,220719,APC
11,15.25,0,220719,APC
11,15.3,0,220719,APC
11,15.35,0,220719,APC
11,15.4,0,220719,APC
11,15.45,0,220719,APC
11,15.5,0,220719,APC
11,15.55,0,220719,APC
11,15.6,0,220719,APC
11,15.65,0,220719,APC
11,15.7,0,220719,APC
11,15.75,0,220719,APC
11,15.8,0,220719,APC
11,15.85,0,220719,APC
11,15.9,0,220719,APC
11,15.95,0,220719,APC
11,16.0,0,220719,APC
11,16.05,0,220719,APC
11,16.1,0,220719,APC
11,16.15,0,220719,APC
11,16.2,0,220719,APC
11,16.25,0,220719,APC
11,16.3,0,220719,APC
11,16.35,0,220719,APC
11,16.4,0,220719,APC
11,16.45,0,220719,APC
11,16.5,0,220719,APC
11,16.55,0,220719,APC
11,16.6,0,220719,APC
11,16.65,0,220719,APC
11,16.7,0,220719,APC
11,16.75,0,220719,APC
11,16.8,0,220719,APC
11,16.85,0,220719,APC
11,16.9,0,220719,APC
11,16.95,1,220719,APC
11,17.0,1,220719,APC
11,17.05,1,220719,APC
11,17.1,1,220719,APC
11,17.15,1,220719,APC
11,17.2,1,220719,APC
11,17.25,1,220719,APC
11,17.3,1,220719,APC
11,17.35,1,220719,APC
11,17.4,1,220719,APC
11,17.45,1,220719,APC
11,17.5,0,220719,APC
11,17.55,1,220719,APC
11,17.6,1,220719,APC
11,17.65,1,220719,APC
11,17.7,0,220719,APC
11,17.75,0,220719,APC
11,17.8,1,220719,APC
11,17.85,1,220719,APC
11,17.9,0,220719,APC
12,3.95,3,220719,APC
12,4.0,3,220719,APC
12,4.05,3,220719,APC
12,4.1,3,220719,APC
12,4.15,3,220719,APC
12,4.2,3,220719,APC
12,4.25,3,220719,APC
12,4.3,4,220719,APC
12,4.35,5,220719,APC
12,4.4,5,220719,APC
12,4.45,5,220719,APC
12,4.5,5,220719,APC
12,4.55,5,220719,APC
12,4.6,5,220719,APC
12,4.65,4,220719,APC
12,4.7,4,220719,APC
12,4.75,4,220719,APC
12,4.8,4,220719,APC
12,4.85,4,220719,APC
12,4.9,4,220719,APC
12,4.95,3,220719,APC
12,5.0,4,220719,APC
12,5.05,3,220719,APC
12,5.1,3,220719,APC
12,5.15,3,220719,APC
12,5.2,2,220719,APC
12,5.25,2,220719,APC
12,5.3,2,220719,APC
12,5.35,2,220719,APC
12,5.4,2,220719,APC
12,5.45,2,220719,APC
12,5.5,2,220719,APC
12,5.55,2,220719,APC
12,5.6,3,220719,APC
12,5.65,4,220719,APC
12,5.7,5,220719,APC
12,5.75,5,220719,APC
12,5.8,5,220719,APC
12,5.85,5,220719,APC
12,5.9,5,220719,APC
12,5.95,5,220719,APC
12,6.0,5,220719,APC
12,6.05,5,220719,APC
12,6.1,5,220719,APC
12,6.15,4,220719,APC
12,6.2,4,220719,APC
12,6.25,4,220719,APC
12,6.3,4,220719,APC
12,6.35,4,220719,APC
12,6.4,4,220719,APC
12,6.45,4,220719,APC
12,6.5,3,220719,APC
12,6.55,3,220719,APC
12,6.6,3,220719,APC
12,6.65,3,220719,APC
12,6.7,3,220719,APC
12,6.75,3,220719,APC
12,6.8,3,220719,APC
12,6.85,3,220719,APC
12,6.9,3,220719,APC
12,6.95,3,220719,APC
12,7.0,3,220719,APC
12,7.05,3,220719,APC
12,7.1,4,220719,APC
12,7.15,4,220719,APC
12,7.2,3,220719,APC
12,7.25,3,220719,APC
12,7.3,3,220719,APC
12,7.35,3,220719,APC
12,7.4,2,220719,APC
12,7.45,2,220719,APC
12,7.5,2,220719,APC
12,7.55,2,220719,APC
12,7.6,2,220719,APC
12,7.65,2,220719,APC
12,7.7,3,220719,APC
12,7.75,3,220719,APC
12,7.8,3,220719,APC
12,7.85,3,220719,APC
12,7.9,3,220719,APC
12,7.95,3,220719,APC
12,8.0,3,220719,APC
12,8.05,3,220719,APC
12,8.1,3,220719,APC
12,8.15,3,220719,APC
12,8.2,3,220719,APC
12,8.25,3,220719,APC
12,8.3,2,220719,APC
12,8.35,2,220719,APC
12,8.4,2,220719,APC
12,8.45,2,220719,APC
12,8.5,2,220719,APC
12,8.55,2,220719,APC
12,8.6,2,220719,APC
12,8.65,2,220719,APC
12,8.7,2,220719,APC
12,8.75,2,220719,APC
12,8.8,3,220719,APC
12,8.85,3,220719,APC
12,8.9,3,220719,APC
12,8.95,3,220719,APC
12,9.0,3,220719,APC
12,9.05,3,220719,APC
12,9.1,3,220719,APC
12,9.15,3,220719,APC
12,9.2,3,220719,APC
12,9.25,3,220719,APC
12,9.3,3,220719,APC
12,9.35,3,220719,APC
12,9.4,3,220719,APC
12,9.45,3,220719,APC
12,9.5,3,220719,APC
12,9.55,2,220719,APC
12,9.6,2,220719,APC
12,9.65,2,220719,APC
12,9.7,2,220719,APC
12,9.75,2,220719,APC
12,9.8,2,220719,APC
12,9.85,2,220719,APC
12,9.9,2,220719,APC
12,9.95,2,220719,APC
12,10.0,2,220719,APC
12,10.05,2,220719,APC
12,10.1,2,220719,APC
12,10.15,2,220719,APC
12,10.2,2,220719,APC
12,10.25,2,220719,APC
12,10.3,2,220719,APC
12,10.35,4,220719,APC
12,10.4,4,220719,APC
12,10.45,4,220719,APC
12,10.5,3,220719,APC
12,10.55,4,220719,APC
12,10.6,4,220719,APC
12,10.65,4,220719,APC
12,10.7,4,220719,APC
12,10.75,4,220719,APC
12,10.8,4,220719,APC
12,10.85,4,220719,APC
12,10.9,4,220719,APC
12,10.95,4,220719,APC
12,11.0,4,220719,APC
12,11.05,4,220719,APC
12,11.1,4,220719,APC
12,11.15,4,220719,APC
12,11.2,4,220719,APC
12,11.25,4,220719,APC
12,11.3,4,220719,APC
12,11.35,5,220719,APC
12,11.4,5,220719,APC
12,11.45,4,220719,APC
12,11.5,4,220719,APC
12,11.55,5,220719,APC
12,11.6,5,220719,APC
12,11.65,5,220719,APC
12,11.7,5,220719,APC
12,11.75,5,220719,APC
12,11.8,5,220719,APC
12,11.85,4,220719,APC
12,11.9,3,220719,APC
12,11.95,3,220719,APC
12,12.0,3,220719,APC
12,12.05,3,220719,APC
12,12.1,3,220719,APC
12,12.15,3,220719,APC
12,12.2,3,220719,APC
12,12.25,3,220719,APC
12,12.3,3,220719,APC
12,12.35,3,220719,APC
12,12.4,3,220719,APC
12,12.45,3,220719,APC
12,12.5,3,220719,APC
12,12.55,3,220719,APC
12,12.6,3,220719,APC
12,12.65,3,220719,APC
12,12.7,3,220719,APC
12,12.75,3,220719,APC
12,12.8,2,220719,APC
12,12.85,2,220719,APC
12,12.9,2,220719,APC
12,12.95,2,220719,APC
12,13.0,2,220719,APC
12,13.05,2,220719,APC
12,13.1,2,220719,APC
12,13.15,2,220719,APC
12,13.2,1,220719,APC
12,13.25,2,220719,APC
12,13.3,2,220719,APC
12,13.35,2,220719,APC
12,13.4,2,220719,APC
12,13.45,2,220719,APC
12,13.5,2,220719,APC
12,13.55,2,220719,APC
12,13.6,2,220719,APC
12,13.65,2,220719,APC
12,13.7,2,220719,APC
12,13.75,1,220719,APC
12,13.8,1,220719,APC
12,13.85,1,220719,APC
13,3.95,1,220719,APC
13,4.0,1,220719,APC
13,4.05,2,220719,APC
13,4.1,2,220719,APC
13,4.15,2,220719,APC
13,4.2,2,220719,APC
13,4.25,2,220719,APC
13,4.3,2,220719,APC
13,4.35,2,220719,APC
13,4.4,2,220719,APC
13,4.45,1,220719,APC
13,4.5,1,220719,APC
13,4.55,1,220719,APC
13,4.6,1,220719,APC
13,4.65,1,220719,APC
13,4.7,1,220719,APC
13,4.75,1,220719,APC
13,4.8,1,220719,APC
13,4.85,1,220719,APC
13,4.9,1,220719,APC
13,4.95,1,220719,APC
13,5.0,1,220719,APC
13,5.05,1,220719,APC
13,5.1,1,220719,APC
13,5.15,1,220719,APC
13,5.2,1,220719,APC
13,5.25,1,220719,APC
13,5.3,1,220719,APC
13,5.35,1,220719,APC
13,5.4,1,220719,APC
13,5.45,1,220719,APC
13,5.5,1,220719,APC
13,5.55,1,220719,APC
13,5.6,1,220719,APC
13,5.65,1,220719,APC
13,5.7,1,220719,APC
13,5.75,1,220719,APC
13,5.8,1,220719,APC
13,5.85,1,220719,APC
13,5.9,1,220719,APC
13,5.95,1,220719,APC
13,6.0,1,220719,APC
13,6.05,1,220719,APC
13,6.1,1,220719,APC
13,6.15,1,220719,APC
13,6.2,1,220719,APC
13,6.25,1,220719,APC
13,6.3,0,220719,APC
13,6.35,0,220719,APC
13,6.4,0,220719,APC
13,6.45,0,220719,APC
13,6.5,0,220719,APC
13,6.55,0,220719,APC
13,6.6,0,220719,APC
13,6.65,0,220719,APC
13,6.7,0,220719,APC
13,6.75,0,220719,APC
13,6.8,0,220719,APC
13,6.85,0,220719,APC
13,6.9,0,220719,APC
13,6.95,1,220719,APC
13,7.0,1,220719,APC
13,7.05,1,220719,APC
13,7.1,1,220719,APC
13,7.15,2,220719,APC
13,7.2,2,220719,APC
13,7.25,2,220719,APC
13,7.3,2,220719,APC
13,7.35,2,220719,APC
13,7.4,2,220719,APC
13,7.45,2,220719,APC
13,7.5,2,220719,APC
13,7.55,2,220719,APC
13,7.6,2,220719,APC
13,7.65,2,220719,APC
13,7.7,2,220719,APC
13,7.75,2,220719,APC
13,7.8,2,220719,APC
13,7.85,2,220719,APC
13,7.9,2,220719,APC
13,7.95,2,220719,APC
13,8.0,2,220719,APC
13,8.05,2,220719,APC
13,8.1,2,220719,APC
13,8.15,2,220719,APC
13,8.2,0,220719,APC
13,8.25,2,220719,APC
13,8.3,2,220719,APC
13,8.35,2,220719,APC
13,8.4,2,220719,APC
13,8.45,2,220719,APC
13,8.5,2,220719,APC
13,8.55,2,220719,APC
13,8.6,2,220719,APC
13,8.65,2,220719,APC
13,8.7,2,220719,APC
13,8.75,2,220719,APC
13,8.8,2,220719,APC
13,8.85,2,220719,APC
13,8.9,2,220719,APC
13,8.95,2,220719,APC
13,9.0,2,220719,APC
13,9.05,2,220719,APC
13,9.1,0,220719,APC
13,9.15,0,220719,APC
13,9.2,0,220719,APC
13,9.25,0,220719,APC
13,9.3,0,220719,APC
13,9.35,0,220719,APC
13,9.4,0,220719,APC
13,9.45,0,220719,APC
13,9.5,0,220719,APC
13,9.55,0,220719,APC
13,9.6,1,220719,APC
13,9.65,1,220719,APC
13,9.7,2,220719,APC
13,9.75,2,220719,APC
13,9.8,2,220719,APC
13,9.85,2,220719,APC
13,9.9,2,220719,APC
13,9.95,2,220719,APC
13,10.0,2,220719,APC
13,10.05,2,220719,APC
13,10.1,2,220719,APC
13,10.15,2,220719,APC
13,10.2,2,220719,APC
13,10.25,2,220719,APC
13,10.3,2,220719,APC
13,10.35,2,220719,APC
13,10.4,1,220719,APC
13,10.45,2,220719,APC
13,10.5,2,220719,APC
13,10.55,2,220719,APC
13,10.6,1,220719,APC
13,10.65,1,220719,APC
13,10.7,1,220719,APC
13,10.75,1,220719,APC
13,10.8,1,220719,APC
13,10.85,1,220719,APC
13,10.9,1,220719,APC
13,10.95,1,220719,APC
13,11.0,1,220719,APC
13,11.05,1,220719,APC
13,11.1,1,220719,APC
13,11.15,1,220719,APC
