frame,well,date,particle,type,x,y,id,EP,pos
51,27,220922,192.0,apc,252.2,211.25,12336,1.0686096480814886,1
52,27,220922,192.0,apc,248.3,210.6,12337,1.0306717791241384,1
53,27,220922,192.0,apc,257.40000000000003,206.05,12338,1.0555768532019627,1
54,27,220922,192.0,apc,260.0,205.4,12339,1.058685890624676,1
55,27,220922,192.0,apc,267.15000000000003,205.4,12340,1.0617984011459012,1
56,27,220922,192.0,apc,267.8,205.4,12341,0.8811387755337488,1
57,27,220922,192.0,apc,262.6,204.1,12342,0.8451386970756349,1
58,27,220922,192.0,apc,256.75,205.4,12343,0.8783991635464882,1
59,27,220922,192.0,apc,254.8,208.65,12344,0.9053118368958877,1
60,27,220922,192.0,apc,267.15000000000003,206.05,12345,0.9308946553089308,1
61,27,220922,192.0,apc,258.7,205.4,12346,0.9594162673936368,1
62,27,220922,192.0,apc,262.6,204.75,12347,0.9880834275858428,1
63,27,220922,192.0,apc,257.40000000000003,206.05,12348,1.13336747884503,1
64,27,220922,192.0,apc,257.40000000000003,209.95,12349,1.1154464090110916,1
65,27,220922,192.0,apc,271.05,208.0,12350,1.1261916416272901,1
66,27,220922,192.0,apc,264.55,205.4,12351,1.112165081378322,1
67,27,220922,192.0,apc,263.25,205.4,12352,1.1323896593886422,1
68,27,220922,192.0,apc,258.05,207.35,12353,1.1547217452867673,1
69,27,220922,192.0,apc,256.1,210.6,12354,1.1575932584557584,1
70,27,220922,192.0,apc,258.7,209.3,12355,1.2799956626304085,1
71,27,220922,192.0,apc,256.75,206.7,12356,0.9154883246928178,1
72,27,220922,192.0,apc,257.40000000000003,206.7,12357,0.8186604313348034,1
73,27,220922,192.0,apc,258.7,211.25,12358,0.7720790209507544,1
74,27,220922,192.0,apc,260.65000000000003,214.5,12359,0.694910212166665,1
75,27,220922,192.0,apc,258.05,209.3,12360,0.7808528307768967,1
76,27,220922,192.0,apc,258.05,204.1,12361,0.8272838337289832,1
77,27,220922,192.0,apc,258.7,202.15,12362,0.8163573093857319,1
78,27,220922,192.0,apc,256.75,203.45,12363,0.8510410300486599,1
79,27,220922,192.0,apc,254.15,204.75,12364,0.8253313394423392,1
80,27,220922,192.0,apc,237.25,198.9,12365,0.7904998854369825,1
81,27,220922,192.0,apc,238.55,199.55,12366,0.7298698971801794,1
82,27,220922,192.0,apc,239.2,202.15,12367,0.6931675198220164,1
83,27,220922,192.0,apc,235.95,202.8,12368,0.6917445521929954,1
84,27,220922,192.0,apc,235.3,206.05,12369,0.6272792072814654,1
85,27,220922,192.0,apc,241.15,206.05,12370,0.6314481138703096,1
86,27,220922,192.0,apc,239.85,202.15,12371,0.6677815939178844,1
87,27,220922,192.0,apc,241.15,201.5,12372,0.6365950019192702,1
88,27,220922,192.0,apc,238.55,197.6,12373,0.6766228684133261,1
89,27,220922,192.0,apc,235.3,195.65,12374,0.5071200587720717,1
90,27,220922,192.0,apc,230.75,192.4,12375,0.8079074161590756,1
91,27,220922,192.0,apc,235.95,195.65,12376,0.7686500137669466,1
92,27,220922,192.0,apc,233.35,193.05,12377,0.7284168066101887,1
93,27,220922,192.0,apc,242.45,201.5,12378,0.736189343574833,1
94,27,220922,192.0,apc,235.95,193.05,12379,0.7499559454010971,1
95,27,220922,192.0,apc,239.85,200.2,12380,0.7351786358062733,1
96,27,220922,192.0,apc,235.95,191.1,12381,0.7482416534158265,1
97,27,220922,192.0,apc,240.5,197.6,12382,0.6859277908701381,1
98,27,220922,192.0,apc,228.15,187.85,12383,0.6693860806767713,1
99,27,220922,192.0,apc,227.5,187.2,12384,0.6407634391023055,1
100,27,220922,192.0,apc,228.15,189.8,12385,0.6244051453290956,1
101,27,220922,192.0,apc,234.65,189.8,12386,0.6189626486198966,1
102,27,220922,192.0,apc,236.6,192.4,12387,0.6166714856787271,1
103,27,220922,192.0,apc,234.65,191.75,12388,0.7256916986802401,1
104,27,220922,192.0,apc,228.8,187.2,12389,0.8669492498005333,1
105,27,220922,192.0,apc,225.55,186.55,12390,0.9276344422717362,1
106,27,220922,192.0,apc,220.35,185.25,12391,1.03838952915033,1
107,27,220922,192.0,apc,220.35,182.65,12392,1.011793346353967,1
108,27,220922,192.0,apc,219.05,185.25,12393,1.0751755824592821,1
109,27,220922,192.0,apc,220.35,182.65,12394,0.8374843119864589,1
110,27,220922,192.0,apc,219.7,183.95,12395,0.6023144957473542,1
111,27,220922,192.0,apc,223.6,185.25,12396,0.4212871187434588,1
112,27,220922,192.0,apc,228.8,185.9,12397,0.21104157838245458,1
113,27,220922,192.0,apc,234.0,186.55,12398,-0.08233723709852364,0
114,27,220922,192.0,apc,235.3,187.2,12399,-0.26599610958214376,0
115,27,220922,192.0,apc,238.55,189.8,12400,-0.4479555689053601,0
116,27,220922,192.0,apc,244.4,191.75,12401,-0.5862707227247792,0
117,27,220922,192.0,apc,252.2,195.65,12402,-0.7017188561805086,0
118,27,220922,192.0,apc,260.0,198.25,12403,-0.7449801435957597,0
119,27,220922,192.0,apc,267.15000000000003,198.9,12404,-0.7649207943383667,0
120,27,220922,192.0,apc,272.35,199.55,12405,-0.7452318326630893,0
121,27,220922,192.0,apc,277.55,199.55,12406,-0.6494642629281309,0
122,27,220922,192.0,apc,286.65000000000003,199.55,12407,-0.5295061447962071,0
123,27,220922,192.0,apc,291.2,197.6,12408,-0.3734949439585998,0
124,27,220922,192.0,apc,295.1,196.3,12409,-0.23293006392621635,0
125,27,220922,192.0,apc,298.35,192.4,12410,-0.09764553347913246,0
126,27,220922,192.0,apc,302.25,195.65,12411,0.09359850376308537,1
127,27,220922,192.0,apc,299.65000000000003,198.9,12412,0.29877953813219116,1
128,27,220922,192.0,apc,300.3,204.75,12413,0.4977910089580059,1
129,27,220922,192.0,apc,302.25,208.0,12414,0.6643789114954688,1
130,27,220922,192.0,apc,299.65000000000003,209.95,12415,0.7919318762488978,1
131,27,220922,192.0,apc,297.7,204.1,12416,0.9210978357306531,1
132,27,220922,192.0,apc,299.0,204.75,12417,1.0392489904894107,1
133,27,220922,192.0,apc,300.3,204.1,12418,1.0722484425294254,1
134,27,220922,192.0,apc,305.5,198.9,12419,1.022137070903222,1
135,27,220922,192.0,apc,308.75,195.0,12420,1.0193478904712585,1
136,27,220922,192.0,apc,312.65000000000003,191.1,12421,0.9334863821083037,1
137,27,220922,192.0,apc,312.65000000000003,189.15,12422,0.892935769749879,1
138,27,220922,192.0,apc,310.7,187.85,12423,0.9056692549505896,1
139,27,220922,192.0,apc,306.15000000000003,189.8,12424,0.8458042326739664,1
140,27,220922,192.0,apc,304.2,194.35,12425,0.8510570132468964,1
141,27,220922,192.0,apc,303.55,202.8,12426,0.8574279986842319,1
142,27,220922,192.0,apc,297.7,204.1,12427,0.8117967051974513,1
143,27,220922,192.0,apc,292.5,209.3,12428,0.776406804597753,1
144,27,220922,192.0,apc,296.40000000000003,207.35,12429,0.7945435402856178,1
145,27,220922,192.0,apc,303.55,197.6,12430,0.7618349740984489,1
146,27,220922,192.0,apc,299.0,204.1,12431,0.7617625080176413,1
147,27,220922,192.0,apc,296.40000000000003,204.75,12432,0.7622562807131139,1
148,27,220922,192.0,apc,305.5,205.4,12433,0.7877627114283081,1
149,27,220922,192.0,apc,308.1,204.75,12434,0.8328141245547855,1
150,27,220922,192.0,apc,313.3,202.8,12435,0.8776710669203631,1
151,27,220922,192.0,apc,317.85,202.8,12436,0.9108876783522335,1
152,27,220922,192.0,apc,319.8,201.5,12437,0.8609020164118655,1
153,27,220922,192.0,apc,319.8,200.85,12438,0.8942241501888875,1
154,27,220922,192.0,apc,319.15000000000003,195.65,12439,0.9358692110460209,1
155,27,220922,192.0,apc,314.6,195.65,12440,1.0762478484213394,1
156,27,220922,192.0,apc,314.6,199.55,12441,1.1228719413994195,1
157,27,220922,192.0,apc,313.95,199.55,12442,1.0979355688779848,1
158,27,220922,192.0,apc,311.35,201.5,12443,1.1085960721045554,1
159,27,220922,192.0,apc,309.40000000000003,202.8,12444,1.0703154106300328,1
160,27,220922,192.0,apc,306.8,208.65,12445,1.0309105085764914,1
161,27,220922,192.0,apc,299.65000000000003,211.9,12446,1.0345453374038818,1
162,27,220922,192.0,apc,298.35,209.3,12447,1.0430548155109702,1
163,27,220922,192.0,apc,299.65000000000003,204.75,12448,1.0784224712032402,1
164,27,220922,192.0,apc,303.55,203.45,12449,1.0599927444229467,1
165,27,220922,192.0,apc,308.1,204.75,12450,1.103306870223006,1
166,27,220922,192.0,apc,306.15000000000003,211.25,12451,1.1294837469862917,1
167,27,220922,192.0,apc,300.3,215.8,12452,1.1072640441048902,1
168,27,220922,192.0,apc,300.3,215.8,12453,1.0791402085028015,1
169,27,220922,192.0,apc,299.65000000000003,208.65,12454,1.0432883517870193,1
170,27,220922,192.0,apc,302.90000000000003,206.7,12455,1.0321314906720056,1
171,27,220922,192.0,apc,307.45,206.7,12456,1.0746404262206057,1
172,27,220922,192.0,apc,308.75,206.7,12457,1.0363691493170168,1
173,27,220922,192.0,apc,307.45,197.6,12458,1.0474332183016946,1
174,27,220922,192.0,apc,309.40000000000003,195.0,12459,1.035674725407522,1
175,27,220922,192.0,apc,308.75,195.0,12460,1.0554048416041424,1
176,27,220922,192.0,apc,309.40000000000003,192.4,12461,1.0904398267269488,1
177,27,220922,192.0,apc,310.7,190.45,12462,1.1509277572289542,1
178,27,220922,192.0,apc,310.7,190.45,12463,1.1983230428594762,1
179,27,220922,192.0,apc,311.35,196.3,12464,1.2983319009153138,1
180,27,220922,192.0,apc,311.35,197.6,12465,1.3293985882054216,1
181,27,220922,192.0,apc,308.1,206.05,12466,1.357769117854806,1
182,27,220922,192.0,apc,308.1,210.6,12467,1.3489956968436867,1
183,27,220922,192.0,apc,309.40000000000003,204.1,12468,1.4188011633839286,1
184,27,220922,192.0,apc,309.40000000000003,204.75,12469,1.4101610848000437,1
185,27,220922,192.0,apc,308.75,206.05,12470,1.3959980012539528,1
186,27,220922,192.0,apc,308.75,206.05,12471,1.3860614319121536,1
187,27,220922,192.0,apc,310.05,202.8,12472,1.3775367791884914,1
188,27,220922,192.0,apc,310.7,198.9,12473,1.3834081725079053,1
189,27,220922,192.0,apc,311.35,195.0,12474,1.42221939150874,1
190,27,220922,192.0,apc,311.35,193.7,12475,1.4168465757243824,1
191,27,220922,192.0,apc,311.35,191.1,12476,1.4538336141938382,1
192,27,220922,192.0,apc,310.7,190.45,12477,1.4812473052623778,1
193,27,220922,192.0,apc,309.40000000000003,190.45,12478,1.5565832588712076,1
194,27,220922,192.0,apc,308.75,190.45,12479,1.5602074545185272,1
195,27,220922,192.0,apc,308.75,189.8,12480,1.5919504348530826,1
196,27,220922,192.0,apc,309.40000000000003,194.35,12481,1.643379934910459,1
197,27,220922,192.0,apc,311.35,196.95,12482,1.7094170732428955,1
198,27,220922,192.0,apc,312.0,195.0,12483,1.7157630489657365,1
199,27,220922,192.0,apc,312.0,193.7,12484,1.662652009517098,1
200,27,220922,192.0,apc,313.95,190.45,12485,1.5482943408944982,1
201,27,220922,192.0,apc,313.95,193.05,12486,1.4970778002416423,1
202,27,220922,192.0,apc,314.6,189.8,12487,1.470657805278866,1
203,27,220922,192.0,apc,312.65000000000003,194.35,12488,1.4639035356106058,1
204,27,220922,192.0,apc,312.65000000000003,196.3,12489,1.4653066346368309,1
205,27,220922,192.0,apc,312.0,196.95,12490,1.4569414713282454,1
206,27,220922,192.0,apc,309.40000000000003,197.6,12491,1.4687613817204066,1
207,27,220922,192.0,apc,306.15000000000003,200.2,12492,1.4745735559125077,1
208,27,220922,192.0,apc,304.2,203.45,12493,1.4492896789386787,1
209,27,220922,192.0,apc,301.6,207.35,12494,1.4453909159515999,1
210,27,220922,192.0,apc,302.25,204.75,12495,1.4544599780929373,1
211,27,220922,192.0,apc,305.5,201.5,12496,1.4977569290643613,1
212,27,220922,192.0,apc,306.8,202.8,12497,1.523840462832082,1
213,27,220922,192.0,apc,308.1,202.15,12498,1.6087547308074437,1
214,27,220922,192.0,apc,309.40000000000003,204.75,12499,1.6237692597239985,1
215,27,220922,192.0,apc,312.65000000000003,200.85,12500,1.647979954698802,1
216,27,220922,192.0,apc,312.65000000000003,202.15,12501,1.6676796738024804,1
217,27,220922,192.0,apc,309.40000000000003,205.4,12502,1.6978854530376133,1
218,27,220922,192.0,apc,308.1,205.4,12503,1.7123949708215325,1
219,27,220922,192.0,apc,310.05,201.5,12504,1.725208754251487,1
220,27,220922,192.0,apc,308.75,201.5,12505,1.7603669041430725,1
221,27,220922,192.0,apc,306.15000000000003,203.45,12506,1.756864816001765,1
222,27,220922,192.0,apc,306.15000000000003,202.15,12507,1.7457172442624833,1
223,27,220922,192.0,apc,304.2,205.4,12508,1.7419823814528275,1
224,27,220922,192.0,apc,304.85,204.75,12509,1.7152057383080692,1
225,27,220922,192.0,apc,307.45,201.5,12510,1.7282022874650702,1
226,27,220922,192.0,apc,308.75,202.15,12511,1.7428577640477274,1
227,27,220922,192.0,apc,309.40000000000003,202.8,12512,1.7733496452509612,1
228,27,220922,192.0,apc,306.15000000000003,204.1,12513,1.7042833066454477,1
229,27,220922,192.0,apc,305.5,204.1,12514,1.6948196140918461,1
230,27,220922,192.0,apc,311.35,201.5,12515,1.6989121386942585,1
231,27,220922,192.0,apc,309.40000000000003,205.4,12516,1.7096137902749087,1
232,27,220922,192.0,apc,308.1,206.05,12517,1.6933548362481619,1
233,27,220922,192.0,apc,304.2,207.35,12518,1.6419964471429978,1
234,27,220922,192.0,apc,305.5,206.05,12519,1.6279978445819827,1
235,27,220922,192.0,apc,306.8,206.7,12520,1.6012222373758307,1
236,27,220922,192.0,apc,307.45,207.35,12521,1.59333870290991,1
237,27,220922,192.0,apc,312.0,200.85,12522,1.5705813904143506,1
238,27,220922,192.0,apc,306.8,201.5,12523,1.5562598890969064,1
239,27,220922,192.0,apc,305.5,202.8,12524,1.5371934328833523,1
240,27,220922,192.0,apc,307.45,203.45,12525,1.3858788936108508,1
241,27,220922,192.0,apc,305.5,206.7,12526,1.0897945554403476,1
242,27,220922,192.0,apc,311.35,201.5,12527,1.0729673021322412,1
243,27,220922,192.0,apc,312.65000000000003,204.1,12528,1.066752195580346,1
244,27,220922,192.0,apc,308.1,208.65,12529,1.0406200335286233,1
245,27,220922,192.0,apc,307.45,209.3,12530,1.0301389728231836,1
246,27,220922,192.0,apc,308.75,211.25,12531,1.0209433876004563,1
247,27,220922,192.0,apc,308.1,212.55,12532,1.0656819461594993,1
248,27,220922,192.0,apc,308.1,212.55,12533,1.0986572837730961,1
249,27,220922,192.0,apc,297.7,216.45,12534,1.1049972605134442,1
250,27,220922,192.0,apc,313.95,206.05,12535,1.112340138472266,1
251,27,220922,192.0,apc,311.35,203.45,12536,1.1244704965616823,1
252,27,220922,192.0,apc,306.8,204.75,12537,1.1731637275932427,1
253,27,220922,192.0,apc,311.35,202.15,12538,1.009587884791835,1
254,27,220922,192.0,apc,308.75,205.4,12539,0.9776815052616119,1
255,27,220922,192.0,apc,309.40000000000003,202.8,12540,0.976924053222429,1
256,27,220922,192.0,apc,310.7,205.4,12541,0.9476659031913095,1
257,27,220922,192.0,apc,309.40000000000003,207.35,12542,0.9499895369821187,1
258,27,220922,192.0,apc,309.40000000000003,204.75,12543,0.9556414709481699,1
259,27,220922,192.0,apc,309.40000000000003,207.35,12544,1.0320931063233532,1
260,27,220922,192.0,apc,309.40000000000003,209.3,12545,1.4437224395597534,1
261,27,220922,192.0,apc,307.45,209.95,12546,1.4587201565031698,1
262,27,220922,192.0,apc,309.40000000000003,196.95,12547,1.4466574259767562,1
263,27,220922,192.0,apc,311.35,206.05,12548,1.4515760571958904,1
264,27,220922,192.0,apc,311.35,206.05,12549,1.4004465993081594,1
265,27,220922,192.0,apc,305.5,208.0,12550,1.3584016040295999,1
266,27,220922,192.0,apc,306.15000000000003,209.3,12551,1.1180173279002776,1
267,27,220922,192.0,apc,305.5,207.35,12552,0.7536047640411854,1
268,27,220922,192.0,apc,309.40000000000003,202.15,12553,0.5619511981242556,1
269,27,220922,192.0,apc,311.35,204.75,12554,-0.024101413847709308,0
270,27,220922,192.0,apc,312.0,206.7,12555,-0.05703059642258618,0
271,27,220922,192.0,apc,307.45,202.8,12556,-0.0667059967783406,0
272,27,220922,192.0,apc,311.35,202.15,12557,-0.04165997493526202,0
273,27,220922,192.0,apc,304.2,206.7,12558,-0.011867026896663635,0
274,27,220922,192.0,apc,302.25,202.15,12559,-0.1057023788841705,0
275,27,220922,192.0,apc,290.55,205.4,12560,-0.17572185881486563,0
276,27,220922,192.0,apc,280.15000000000003,213.85,12561,-0.2088211115239244,0
277,27,220922,192.0,apc,276.25,211.25,12562,-0.2458353571615019,0
278,27,220922,192.0,apc,302.25,205.4,12563,-0.24056676481188782,0
279,27,220922,192.0,apc,308.75,204.1,12564,-0.25300841278128233,0
280,27,220922,192.0,apc,310.7,207.35,12565,-0.2534986754866672,0
281,27,220922,192.0,apc,315.90000000000003,215.8,12566,-0.2922570837148701,0
282,27,220922,192.0,apc,319.15000000000003,211.9,12567,-0.366999167371964,0
283,27,220922,192.0,apc,308.75,213.2,12568,-0.383879919074608,0
284,27,220922,192.0,apc,307.45,202.15,12569,-0.6049329798100078,0
285,27,220922,192.0,apc,311.35,199.55,12570,-1.1595452588495208,0
286,27,220922,192.0,apc,313.95,204.75,12571,-1.419025238141058,0
287,27,220922,192.0,apc,308.1,204.75,12572,-1.6047743650364177,0
288,27,220922,192.0,apc,303.55,208.0,12573,-1.7865826986173692,0
289,27,220922,192.0,apc,305.5,210.6,12574,-2.059195047629297,0
290,27,220922,192.0,apc,313.95,208.65,12575,-2.269249364011876,0
291,27,220922,192.0,apc,313.95,199.55,12576,-2.3590238019713667,0
292,27,220922,192.0,apc,308.1,193.7,12577,-2.536566668306227,0
293,27,220922,192.0,apc,306.8,180.7,12578,-2.5485981737459698,0
294,27,220922,192.0,apc,289.90000000000003,165.1,12579,-2.536140033596041,0
295,27,220922,192.0,apc,285.35,153.4,12580,-2.5681464130484017,0
296,27,220922,192.0,apc,283.40000000000003,150.15,12581,-2.6736591560935454,0
297,27,220922,192.0,apc,274.3,129.35,12582,-2.625462445126233,0
298,27,220922,192.0,apc,274.95,130.0,12583,-2.5564948104488385,0
299,27,220922,192.0,apc,276.90000000000003,135.20000000000002,12584,-2.6399266276867452,0
300,27,220922,192.0,apc,277.55,131.3,12585,-2.5383307854442694,0
301,27,220922,192.0,apc,281.45,122.2,12586,-2.251133756168596,0
302,27,220922,192.0,apc,283.40000000000003,118.3,12587,-2.191549079542402,0
303,27,220922,192.0,apc,278.85,126.75,12588,-1.79114148899739,0
304,27,220922,192.0,apc,273.65000000000003,130.0,12589,-1.105702111337331,0
305,27,220922,192.0,apc,278.85,119.6,12590,-1.241000408823719,0
306,27,220922,192.0,apc,278.2,115.7,12591,-1.3727735445045774,0
307,27,220922,192.0,apc,274.3,121.55,12592,-1.055968365668032,0
308,27,220922,192.0,apc,291.2,126.1,12593,-1.153896957543253,0
309,27,220922,192.0,apc,304.85,133.25,12594,-1.2914089667573476,0
310,27,220922,192.0,apc,306.8,143.65,12595,-1.567497030383324,0
311,27,220922,192.0,apc,288.6,150.8,12596,-1.8682152221388535,0
312,27,220922,192.0,apc,280.15000000000003,147.55,12597,-2.096221820674253,0
313,27,220922,192.0,apc,275.6,148.20000000000002,12598,-2.170602614427796,0
314,27,220922,192.0,apc,295.75,143.0,12599,-2.2062545943108334,0
315,27,220922,192.0,apc,281.45,145.6,12600,-2.1486780348973507,0
316,27,220922,192.0,apc,284.7,155.35,12601,-2.1459535033965973,0
317,27,220922,192.0,apc,286.0,160.55,12602,-2.30557290991079,0
318,27,220922,192.0,apc,295.1,163.15,12603,-2.0853636659689934,0
319,27,220922,192.0,apc,306.15000000000003,169.65,12604,-1.8427984561475503,0
320,27,220922,192.0,apc,309.40000000000003,183.3,12605,-1.711011680445768,0
321,27,220922,192.0,apc,312.65000000000003,189.8,12606,-1.6442890048143999,0
322,27,220922,192.0,apc,304.2,184.6,12607,-1.640631814481462,0
323,27,220922,192.0,apc,299.0,182.65,12608,-1.7123733635700094,0
324,27,220922,192.0,apc,291.85,183.3,12609,-1.3258358590037422,0
325,27,220922,192.0,apc,298.35,175.5,12610,-1.0902089283126448,0
326,27,220922,192.0,apc,312.0,187.2,12611,-0.8580706311837236,0
327,27,220922,192.0,apc,298.35,183.3,12612,-0.7390105945254548,0
328,27,220922,192.0,apc,306.15000000000003,183.3,12613,-0.6524353591840035,0
329,27,220922,192.0,apc,308.75,187.85,12614,-0.5577873833833027,0
330,27,220922,192.0,apc,299.65000000000003,170.3,12615,-0.5503482991123243,0
331,27,220922,192.0,apc,291.85,162.5,12616,-0.9480523544852797,0
332,27,220922,192.0,apc,299.65000000000003,174.85,12617,-0.907927864219223,0
333,27,220922,192.0,apc,305.5,183.3,12618,-0.9068609498436162,0
334,27,220922,192.0,apc,312.0,184.6,12619,-0.8862162795421207,0
335,27,220922,192.0,apc,312.0,187.85,12620,-0.7775897820159892,0
336,27,220922,192.0,apc,310.05,182.65,12621,-0.526800200791973,0
337,27,220922,192.0,apc,308.1,172.25,12622,-0.631502213150285,0
338,27,220922,192.0,apc,306.15000000000003,163.8,12623,-0.7521206165773482,0
339,27,220922,192.0,apc,302.90000000000003,155.35,12624,-0.7269615992218845,0
340,27,220922,192.0,apc,309.40000000000003,177.45000000000002,12625,-0.47097184941753406,0
341,27,220922,192.0,apc,309.40000000000003,169.0,12626,-0.42342879598727207,0
342,27,220922,192.0,apc,309.40000000000003,174.85,12627,-0.23123244825482486,0
88,27,220922,193.0,apc,263.90000000000003,211.9,12628,-0.23690510409077364,0
89,27,220922,193.0,apc,264.55,211.9,12629,-0.1481732706114835,0
90,27,220922,193.0,apc,260.0,202.8,12630,-0.05181058236082786,0
91,27,220922,193.0,apc,253.5,200.2,12631,-0.12475969300099371,0
92,27,220922,193.0,apc,251.55,205.4,12632,-0.3069923335182699,0
93,27,220922,193.0,apc,255.45,206.05,12633,-0.04179715287736768,0
94,27,220922,193.0,apc,261.95,207.35,12634,-0.009183173490636631,0
95,27,220922,193.0,apc,263.25,208.0,12635,0.4127000353880158,1
96,27,220922,193.0,apc,263.25,209.95,12636,0.42213263035292076,1
97,27,220922,193.0,apc,266.5,208.0,12637,0.32738897182872295,1
98,27,220922,193.0,apc,263.25,209.3,12638,0.3518186313491073,1
99,27,220922,193.0,apc,260.0,207.35,12639,0.3328033069680767,1
